編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2015-12-05 15:53:00,121.61,22.78,19.3,3.8,臺東縣政府東方  47.3  公里 (位於臺灣東部海域)
小區域,2015-12-04 07:16:00,121.38,22.61,26.2,3.7,臺東縣政府東偏南方  29.0  公里 (位於臺灣東部海域)
104090   ,2015-12-03 22:31:00,121.39,22.6,25.9,5.3,臺東縣政府東偏南方  29.4  公里 (位於臺灣東部海域)
小區域,2015-12-03 20:06:00,121.66,23.79,36.5,4.0,花蓮縣政府南偏東方  22.2  公里 (位於花蓮縣近海)
104089   ,2015-12-03 09:37:00,121.81,24.79,71.3,4.4,宜蘭縣政府東北方  7.9  公里 (位於宜蘭縣壯圍鄉)
小區域,2015-12-02 19:59:00,121.9,24.19,25.9,3.9,花蓮縣政府東北方  35.8  公里 (位於臺灣東部海域)
小區域,2015-12-02 14:32:00,121.89,24.18,23.5,3.8,花蓮縣政府東北方  34.7  公里 (位於臺灣東部海域)
104088   ,2015-12-02 13:53:00,121.89,24.18,24.3,4.6,花蓮縣政府東北方  35.0  公里 (位於臺灣東部海域)
104087   ,2015-12-02 13:21:00,121.91,24.19,23.9,4.9,花蓮縣政府東北方  36.9  公里 (位於臺灣東部海域)
104086   ,2015-11-29 01:02:00,121.71,24.14,9.2,3.6,花蓮縣政府北偏東方  19.1  公里 (位於花蓮縣近海)
小區域,2015-11-28 11:57:00,121.47,23.96,17.8,3.0,花蓮縣政府西偏南方  16.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-11-28 08:52:00,122.26,25.19,219.4,5.2,基隆市政府東方  52.4  公里 (位於臺灣東北部海域)
小區域,2015-11-24 15:55:00,121.65,24.01,45.2,3.7,花蓮縣政府東北方  3.6  公里 (位於花蓮縣近海)
104085   ,2015-11-22 22:18:00,121.47,23.93,19.4,3.8,花蓮縣政府西偏南方  17.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-11-22 15:15:00,120.54,23.53,10.8,2.5,嘉義市政府東偏北方  10.4  公里 (位於嘉義縣竹崎鄉)
小區域,2015-11-22 13:16:00,122.01,23.68,38.1,4.2,花蓮縣政府東南方  52.2  公里 (位於臺灣東部海域)
小區域,2015-11-21 17:57:00,121.66,24.02,36.5,3.8,花蓮縣政府東北方  4.6  公里 (位於花蓮縣近海)
小區域,2015-11-21 12:09:00,121.4,23.21,21.6,3.7,臺東縣政府北偏東方  56.6  公里 (位於臺東縣近海)
小區域,2015-11-21 09:21:00,121.76,24.23,14.5,3.3,花蓮縣政府北偏東方  30.0  公里 (位於花蓮縣近海)
小區域,2015-11-20 18:21:00,121.53,23.55,29.9,4.2,花蓮縣政府南方  49.4  公里 (位於花蓮縣近海)
小區域,2015-11-19 08:52:00,121.63,24.02,9.2,3.3,花蓮縣政府北偏東方  3.9  公里 (位於花蓮縣花蓮市)
小區域,2015-11-19 08:13:00,121.62,24.03,9.2,2.8,花蓮縣政府北方  3.8  公里 (位於花蓮縣新城鄉)
小區域,2015-11-16 05:05:00,121.83,24.26,18.4,3.4,花蓮縣政府東北方  36.7  公里 (位於花蓮縣近海)
小區域,2015-11-16 03:59:00,121.82,24.27,17.8,3.1,花蓮縣政府東北方  37.0  公里 (位於花蓮縣近海)
小區域,2015-11-15 10:07:00,121.67,24.1,6.3,3.3,花蓮縣政府北偏東方  12.8  公里 (位於花蓮縣近海)
小區域,2015-11-14 13:32:00,121.56,22.77,20.5,4.4,臺東縣政府東方  41.7  公里 (位於臺灣東部海域)
小區域,2015-11-13 09:39:00,121.62,23.51,33.6,3.7,花蓮縣政府南方  53.5  公里 (位於臺灣東部海域)
小區域,2015-11-12 19:14:00,121.19,22.26,18.1,4.3,臺東縣政府南方  54.7  公里 (位於臺灣東部海域)
小區域,2015-11-12 05:31:00,121.85,24.99,133.1,4.6,基隆市政府東南方  19.2  公里 (位於新北市雙溪區)
104084   ,2015-11-11 23:33:00,122.75,24.47,95.6,5.5,宜蘭縣政府東偏南方  104.3  公里 (位於臺灣東部海域)
104083   ,2015-11-10 22:53:00,122.31,24.8,14.2,4.5,宜蘭縣政府東方  55.6  公里 (位於臺灣東部海域)
小區域,2015-11-10 08:10:00,121.43,23.75,23.7,3.0,花蓮縣政府西南方  32.9  公里 (位於花蓮縣鳳林鎮)
小區域,2015-11-09 08:15:00,122.37,24.68,94.8,4.4,宜蘭縣政府東方  61.2  公里 (位於臺灣東部海域)
小區域,2015-11-08 07:04:00,122.23,24.9,117.1,4.3,宜蘭縣政府東偏北方  50.3  公里 (位於臺灣東部海域)
小區域,2015-11-05 19:28:00,121.9,24.81,11.1,3.7,宜蘭縣政府東偏北方  16.7  公里 (位於宜蘭縣近海)
104082   ,2015-11-05 17:06:00,121.83,23.93,47.9,5.0,花蓮縣政府東偏南方  22.2  公里 (位於臺灣東部海域)
小區域,2015-11-03 08:46:00,121.69,24.47,56.6,3.6,宜蘭縣政府南偏西方  30.3  公里 (位於宜蘭縣南澳鄉)
小區域,2015-11-03 08:44:00,121.55,24.15,29.2,3.8,花蓮縣政府北偏西方  18.9  公里 (位於花蓮縣秀林鄉)
104081   ,2015-11-03 08:06:00,122.03,24.85,8.9,4.8,宜蘭縣政府東偏北方  29.8  公里 (位於臺灣東部海域)
小區域,2015-11-03 04:25:00,121.47,23.93,17.4,2.9,花蓮縣政府西偏南方  16.7  公里 (位於花蓮縣秀林鄉)
104080   ,2015-11-02 05:09:00,121.58,22.73,18.8,5.9,臺東縣政府東方  44.5  公里 (位於臺灣東部海域)
小區域,2015-10-31 23:08:00,120.55,23.5,15.7,3.0,嘉義市政府東偏北方  10.4  公里 (位於嘉義縣竹崎鄉)
小區域,2015-10-31 22:53:00,120.55,23.5,13.9,2.9,嘉義市政府東偏北方  10.5  公里 (位於嘉義縣竹崎鄉)
小區域,2015-10-28 19:47:00,121.76,23.8,45.6,3.9,花蓮縣政府東南方  25.7  公里 (位於臺灣東部海域)
小區域,2015-10-28 15:07:00,121.91,24.29,15.5,3.9,花蓮縣政府東北方  44.3  公里 (位於臺灣東部海域)
小區域,2015-10-26 19:24:00,121.64,24.05,8.4,2.8,花蓮縣政府北偏東方  7.0  公里 (位於花蓮縣近海)
小區域,2015-10-25 04:00:00,121.8,24.24,17.0,3.2,花蓮縣政府東北方  33.0  公里 (位於花蓮縣近海)
小區域,2015-10-22 19:12:00,121.77,24.2,13.5,3.2,花蓮縣政府東北方  27.1  公里 (位於臺灣東部海域)
小區域,2015-10-21 23:53:00,121.76,24.35,17.3,3.8,宜蘭縣政府南方  42.0  公里 (位於宜蘭縣南澳鄉)
104079   ,2015-10-21 09:14:00,121.01,22.55,9.4,4.5,臺東縣政府西南方  27.5  公里 (位於臺東縣近海)
小區域,2015-10-21 08:02:00,122.02,24.87,14.3,3.5,宜蘭縣政府東偏北方  30.7  公里 (位於臺灣東部海域)
小區域,2015-10-21 07:08:00,121.98,24.85,5.6,4.0,宜蘭縣政府東偏北方  25.8  公里 (位於臺灣東部海域)
小區域,2015-10-20 19:33:00,121.96,24.84,12.2,3.9,宜蘭縣政府東偏北方  23.1  公里 (位於臺灣東部海域)
小區域,2015-10-20 17:19:00,120.58,23.46,9.8,3.0,嘉義市政府東方  12.8  公里 (位於嘉義縣番路鄉)
小區域,2015-10-19 16:23:00,122.01,24.85,16.1,3.8,宜蘭縣政府東偏北方  28.5  公里 (位於臺灣東部海域)
小區域,2015-10-19 15:31:00,121.99,24.84,6.2,4.1,宜蘭縣政府東偏北方  26.1  公里 (位於臺灣東部海域)
小區域,2015-10-19 15:26:00,121.98,24.83,9.3,4.0,宜蘭縣政府東偏北方  24.6  公里 (位於臺灣東部海域)
小區域,2015-10-19 15:20:00,122.0,24.83,8.7,4.7,宜蘭縣政府東偏北方  26.3  公里 (位於臺灣東部海域)
小區域,2015-10-19 14:46:00,121.98,24.83,14.2,3.9,宜蘭縣政府東偏北方  25.1  公里 (位於臺灣東部海域)
小區域,2015-10-19 14:13:00,122.0,24.84,10.6,3.7,宜蘭縣政府東偏北方  26.5  公里 (位於臺灣東部海域)
小區域,2015-10-19 13:42:00,122.01,24.84,11.3,4.7,宜蘭縣政府東偏北方  27.5  公里 (位於臺灣東部海域)
小區域,2015-10-19 12:36:00,122.0,24.86,12.8,3.7,宜蘭縣政府東偏北方  27.8  公里 (位於臺灣東部海域)
小區域,2015-10-19 11:55:00,121.95,24.83,14.1,3.7,宜蘭縣政府東偏北方  21.8  公里 (位於臺灣東部海域)
104078   ,2015-10-19 10:17:00,122.01,24.86,14.4,5.3,宜蘭縣政府東偏北方  29.1  公里 (位於臺灣東部海域)
小區域,2015-10-19 05:44:00,121.8,24.24,16.7,3.1,花蓮縣政府東北方  33.3  公里 (位於花蓮縣近海)
小區域,2015-10-19 04:55:00,121.8,24.25,16.6,3.5,花蓮縣政府東北方  33.8  公里 (位於花蓮縣近海)
小區域,2015-10-19 00:58:00,121.75,24.31,16.5,2.6,花蓮縣政府北偏東方  37.9  公里 (位於花蓮縣秀林鄉)
小區域,2015-10-18 23:19:00,121.62,23.91,6.3,2.5,花蓮縣政府南方  9.2  公里 (位於花蓮縣近海)
小區域,2015-10-18 22:56:00,121.8,24.25,16.1,3.2,花蓮縣政府東北方  34.1  公里 (位於花蓮縣近海)
小區域,2015-10-18 20:17:00,121.8,24.25,16.5,3.1,花蓮縣政府東北方  33.8  公里 (位於花蓮縣近海)
104077   ,2015-10-18 19:04:00,121.8,24.25,16.1,3.8,花蓮縣政府東北方  33.9  公里 (位於花蓮縣近海)
小區域,2015-10-18 04:14:00,121.75,24.3,18.7,3.5,花蓮縣政府北偏東方  36.4  公里 (位於花蓮縣秀林鄉)
小區域,2015-10-17 15:35:00,121.76,24.31,18.7,3.6,花蓮縣政府北偏東方  38.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-10-17 01:01:00,122.94,24.72,121.6,5.1,宜蘭縣政府東方  119.4  公里 (位於臺灣東部海域)
小區域,2015-10-16 15:55:00,121.75,24.32,16.9,3.5,花蓮縣政府北偏東方  38.8  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 14:45:00,121.76,24.3,18.4,2.8,花蓮縣政府北偏東方  37.3  公里 (位於花蓮縣近海)
104076   ,2015-10-16 14:35:00,121.76,24.31,18.8,3.9,花蓮縣政府北偏東方  38.4  公里 (位於花蓮縣秀林鄉)
104075   ,2015-10-16 14:30:00,121.76,24.33,18.6,4.5,花蓮縣政府北偏東方  39.6  公里 (位於宜蘭縣南澳鄉)
104074   ,2015-10-16 14:29:00,121.76,24.31,18.9,4.1,花蓮縣政府北偏東方  38.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-10-16 10:33:00,121.75,24.32,18.9,3.6,花蓮縣政府北偏東方  38.7  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 08:09:00,121.76,24.32,17.4,3.0,花蓮縣政府北偏東方  39.0  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 07:56:00,121.76,24.32,18.3,3.3,花蓮縣政府北偏東方  39.0  公里 (位於宜蘭縣南澳鄉)
104073   ,2015-10-16 07:54:00,121.76,24.33,18.2,4.6,花蓮縣政府北偏東方  40.1  公里 (位於宜蘭縣南澳鄉)
104072   ,2015-10-16 07:52:00,121.76,24.32,18.8,4.6,花蓮縣政府北偏東方  38.9  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 04:28:00,121.76,24.33,18.2,2.9,花蓮縣政府北偏東方  40.1  公里 (位於宜蘭縣南澳鄉)
104071   ,2015-10-16 03:37:00,121.75,24.33,17.6,4.2,花蓮縣政府北偏東方  39.7  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 02:57:00,121.77,24.33,16.7,2.8,花蓮縣政府北偏東方  40.2  公里 (位於宜蘭縣近海)
小區域,2015-10-16 02:29:00,121.76,24.33,17.9,3.1,花蓮縣政府北偏東方  39.8  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 02:19:00,121.74,24.34,15.8,3.2,花蓮縣政府北偏東方  40.2  公里 (位於宜蘭縣南澳鄉)
104070   ,2015-10-16 02:17:00,121.74,24.33,15.9,4.0,花蓮縣政府北偏東方  39.8  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 02:10:00,121.76,24.32,18.5,3.4,花蓮縣政府北偏東方  39.6  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 02:04:00,121.76,24.33,19.1,3.5,花蓮縣政府北偏東方  40.0  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-16 00:01:00,121.76,24.33,18.4,3.0,花蓮縣政府北偏東方  40.2  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-15 13:25:00,120.59,23.61,5.8,2.9,雲林縣政府東南方  12.2  公里 (位於雲林縣古坑鄉)
小區域,2015-10-15 10:19:00,121.35,23.17,17.4,3.7,臺東縣政府北偏東方  50.6  公里 (位於臺東縣成功鎮)
小區域,2015-10-15 10:06:00,121.8,24.24,14.9,3.4,花蓮縣政府東北方  33.6  公里 (位於花蓮縣近海)
104069   ,2015-10-13 19:49:00,121.65,23.48,49.1,5.5,花蓮縣政府南方  56.2  公里 (位於臺灣東部海域)
104068   ,2015-10-12 22:25:00,121.79,24.25,14.8,4.2,花蓮縣政府北偏東方  33.3  公里 (位於花蓮縣近海)
104067   ,2015-10-12 19:14:00,121.47,22.45,20.5,5.2,臺東縣政府東南方  47.5  公里 (位於臺灣東部海域)
小區域,2015-10-12 01:23:00,121.79,24.41,19.4,3.2,宜蘭縣政府南方  36.1  公里 (位於宜蘭縣近海)
小區域,2015-10-11 05:28:00,121.84,24.23,18.8,3.9,花蓮縣政府東北方  34.3  公里 (位於臺灣東部海域)
小區域,2015-10-11 05:27:00,121.84,24.22,19.4,3.5,花蓮縣政府東北方  34.1  公里 (位於臺灣東部海域)
小區域,2015-10-10 04:10:00,121.6,23.51,43.1,3.5,花蓮縣政府南方  53.8  公里 (位於臺灣東部海域)
小區域,2015-10-09 13:03:00,121.9,24.81,12.5,3.7,宜蘭縣政府東偏北方  16.7  公里 (位於宜蘭縣近海)
小區域,2015-10-08 17:57:00,120.32,23.24,13.2,3.3,嘉義縣政府南方  24.2  公里 (位於臺南市六甲區)
小區域,2015-10-08 17:25:00,120.31,23.24,15.3,2.8,嘉義縣政府南方  24.5  公里 (位於臺南市六甲區)
小區域,2015-10-08 17:14:00,120.32,23.23,13.0,3.2,嘉義縣政府南方  25.2  公里 (位於臺南市官田區)
小區域,2015-10-08 17:01:00,120.32,23.23,14.8,3.9,嘉義縣政府南方  25.5  公里 (位於臺南市官田區)
小區域,2015-10-08 07:27:00,121.8,24.25,17.0,3.1,花蓮縣政府東北方  33.8  公里 (位於花蓮縣近海)
小區域,2015-10-08 07:21:00,121.8,24.25,17.1,3.5,花蓮縣政府東北方  34.3  公里 (位於花蓮縣近海)
104066   ,2015-10-08 05:50:00,121.8,24.25,17.1,4.4,花蓮縣政府東北方  34.1  公里 (位於花蓮縣近海)
小區域,2015-10-07 19:22:00,121.26,24.2,9.4,3.5,花蓮縣政府西偏北方  43.3  公里 (位於南投縣仁愛鄉)
小區域,2015-10-07 18:15:00,122.17,24.85,14.0,3.9,宜蘭縣政府東偏北方  43.1  公里 (位於臺灣東部海域)
小區域,2015-10-07 13:14:00,120.66,23.2,16.6,3.4,嘉義市政府東南方  37.3  公里 (位於高雄市那瑪夏區)
小區域,2015-10-06 22:28:00,121.61,24.63,57.2,4.3,宜蘭縣政府西南方  19.1  公里 (位於宜蘭縣大同鄉)
小區域,2015-10-05 12:36:00,121.69,24.4,32.8,3.6,宜蘭縣政府南偏西方  37.5  公里 (位於宜蘭縣南澳鄉)
小區域,2015-10-05 09:45:00,121.78,24.32,19.8,3.2,花蓮縣政府北偏東方  39.7  公里 (位於宜蘭縣近海)
小區域,2015-10-05 09:34:00,121.78,24.32,20.1,3.2,花蓮縣政府北偏東方  40.0  公里 (位於宜蘭縣近海)
104065   ,2015-10-05 01:41:00,121.48,22.89,19.1,4.4,臺東縣政府東偏北方  36.5  公里 (位於臺灣東部海域)
小區域,2015-10-04 16:59:00,122.3,24.56,77.8,4.2,宜蘭縣政府東偏南方  57.0  公里 (位於臺灣東部海域)
小區域,2015-10-04 12:20:00,120.22,23.27,9.6,3.0,嘉義縣政府南偏西方  22.2  公里 (位於臺南市鹽水區)
小區域,2015-10-04 11:11:00,121.82,24.26,18.6,3.2,花蓮縣政府東北方  36.0  公里 (位於花蓮縣近海)
小區域,2015-10-03 21:34:00,120.32,23.23,15.0,3.6,嘉義縣政府南方  25.4  公里 (位於臺南市官田區)
小區域,2015-10-03 14:01:00,120.75,23.92,27.6,3.7,南投縣政府東偏北方  6.7  公里 (位於南投縣中寮鄉)
小區域,2015-10-03 11:18:00,120.32,23.24,11.9,3.4,嘉義縣政府南方  24.4  公里 (位於臺南市六甲區)
104064   ,2015-10-02 13:55:00,121.81,24.28,21.4,3.7,花蓮縣政府東北方  37.1  公里 (位於花蓮縣近海)
小區域,2015-09-30 23:55:00,120.32,23.24,13.9,3.3,嘉義縣政府南方  24.8  公里 (位於臺南市六甲區)
小區域,2015-09-30 05:55:00,121.53,24.09,18.6,3.1,花蓮縣政府西北方  14.5  公里 (位於花蓮縣秀林鄉)
104063   ,2015-09-30 03:37:00,121.51,24.02,18.7,4.8,花蓮縣政府西偏北方  12.0  公里 (位於花蓮縣秀林鄉)
小區域,2015-09-28 08:53:00,121.63,24.34,23.8,3.4,花蓮縣政府北方  38.3  公里 (位於花蓮縣秀林鄉)
小區域,2015-09-26 18:21:00,120.93,24.37,6.0,3.2,苗栗縣政府南偏東方  23.8  公里 (位於苗栗縣泰安鄉)
小區域,2015-09-26 05:23:00,121.47,23.9,16.3,2.9,花蓮縣政府西偏南方  17.7  公里 (位於花蓮縣秀林鄉)
小區域,2015-09-25 18:54:00,121.3,22.72,34.5,4.2,臺東縣政府東偏南方  16.1  公里 (位於臺灣東部海域)
小區域,2015-09-25 03:51:00,121.73,24.37,16.4,3.1,宜蘭縣政府南方  40.7  公里 (位於宜蘭縣南澳鄉)
小區域,2015-09-24 16:11:00,121.78,24.35,18.6,3.1,宜蘭縣政府南方  41.9  公里 (位於宜蘭縣近海)
104062   ,2015-09-24 13:58:00,120.69,22.6,31.3,4.7,屏東縣政府東偏南方  23.1  公里 (位於屏東縣泰武鄉)
小區域,2015-09-23 19:32:00,121.85,24.25,19.3,3.6,花蓮縣政府東北方  36.5  公里 (位於臺灣東部海域)
小區域,2015-09-23 06:14:00,121.75,24.3,17.8,3.5,花蓮縣政府北偏東方  36.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-09-22 14:38:00,120.73,23.14,5.0,2.6,嘉義市政府東南方  46.8  公里 (位於高雄市桃源區)
小區域,2015-09-22 11:16:00,122.04,24.12,40.5,4.2,花蓮縣政府東偏北方  45.3  公里 (位於臺灣東部海域)
小區域,2015-09-20 06:52:00,121.85,24.27,20.1,3.2,花蓮縣政府東北方  39.0  公里 (位於臺灣東部海域)
小區域,2015-09-19 20:25:00,121.84,24.27,18.3,3.4,花蓮縣政府東北方  37.5  公里 (位於臺灣東部海域)
小區域,2015-09-18 21:28:00,121.82,24.09,6.0,4.1,花蓮縣政府東偏北方  23.1  公里 (位於臺灣東部海域)
小區域,2015-09-18 18:01:00,121.83,24.25,19.0,3.7,花蓮縣政府東北方  35.5  公里 (位於臺灣東部海域)
小區域,2015-09-18 03:42:00,121.82,24.3,12.3,2.8,花蓮縣政府北偏東方  39.5  公里 (位於花蓮縣近海)
小區域,2015-09-17 05:52:00,121.82,24.28,21.3,3.0,花蓮縣政府東北方  37.8  公里 (位於花蓮縣近海)
小區域,2015-09-17 05:15:00,121.8,24.28,18.6,3.2,花蓮縣政府北偏東方  37.0  公里 (位於花蓮縣近海)
小區域,2015-09-17 04:44:00,121.82,24.29,13.5,4.0,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)
小區域,2015-09-17 04:12:00,121.84,24.24,17.2,3.6,花蓮縣政府東北方  35.5  公里 (位於臺灣東部海域)
小區域,2015-09-17 02:47:00,121.84,24.28,15.2,3.0,花蓮縣政府東北方  39.1  公里 (位於臺灣東部海域)
小區域,2015-09-17 02:41:00,121.83,24.24,18.7,3.4,花蓮縣政府東北方  34.7  公里 (位於臺灣東部海域)
小區域,2015-09-17 02:14:00,121.82,24.3,22.1,3.2,花蓮縣政府東北方  39.8  公里 (位於花蓮縣近海)
104061   ,2015-09-17 01:16:00,120.1,23.0,17.7,4.2,臺南市政府西方  9.1  公里 (位於臺南市近海)
小區域,2015-09-17 01:04:00,121.82,24.29,20.4,3.2,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)
小區域,2015-09-16 22:34:00,121.78,24.28,19.5,3.3,花蓮縣政府北偏東方  36.0  公里 (位於花蓮縣近海)
104060   ,2015-09-16 22:29:00,121.8,24.28,19.2,4.6,花蓮縣政府北偏東方  36.7  公里 (位於花蓮縣近海)
小區域,2015-09-16 22:10:00,121.83,24.28,20.9,3.4,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)
小區域,2015-09-16 21:45:00,121.8,24.26,20.4,3.2,花蓮縣政府北偏東方  34.5  公里 (位於花蓮縣近海)
小區域,2015-09-16 21:32:00,121.85,24.26,19.5,3.4,花蓮縣政府東北方  37.4  公里 (位於臺灣東部海域)
104059   ,2015-09-16 21:30:00,121.83,24.28,22.0,4.5,花蓮縣政府東北方  38.5  公里 (位於花蓮縣近海)
104058   ,2015-09-16 21:26:00,121.83,24.29,21.9,4.3,花蓮縣政府東北方  38.9  公里 (位於花蓮縣近海)
小區域,2015-09-16 21:26:00,121.82,24.27,21.1,3.6,花蓮縣政府東北方  37.5  公里 (位於花蓮縣近海)
小區域,2015-09-16 21:12:00,121.82,24.28,21.3,3.6,花蓮縣政府東北方  37.5  公里 (位於花蓮縣近海)
104057   ,2015-09-16 21:08:00,121.83,24.28,20.2,5.6,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)
小區域,2015-09-16 20:45:00,121.81,24.25,16.0,3.2,花蓮縣政府東北方  34.4  公里 (位於花蓮縣近海)
小區域,2015-09-16 20:43:00,121.81,24.25,16.1,3.3,花蓮縣政府東北方  34.4  公里 (位於花蓮縣近海)
小區域,2015-09-16 17:39:00,121.83,24.27,21.1,3.6,花蓮縣政府東北方  36.9  公里 (位於花蓮縣近海)
104056   ,2015-09-16 14:30:00,121.82,24.25,18.5,3.8,花蓮縣政府東北方  34.9  公里 (位於花蓮縣近海)
小區域,2015-09-16 13:50:00,121.82,24.28,17.3,3.5,花蓮縣政府東北方  37.7  公里 (位於花蓮縣近海)
小區域,2015-09-16 13:28:00,121.85,24.27,20.3,3.2,花蓮縣政府東北方  39.0  公里 (位於臺灣東部海域)
小區域,2015-09-16 10:42:00,121.83,24.28,18.1,3.2,花蓮縣政府東北方  38.0  公里 (位於花蓮縣近海)
小區域,2015-09-16 10:38:00,121.82,24.28,15.1,2.6,花蓮縣政府東北方  38.2  公里 (位於花蓮縣近海)
